step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
334,0.3997209370136261,52.89373445510864,,,,,,,,,,,,,,,,,
335,0.3312366008758545,52.962822914123535,,,,,,,,,,,,,,,,,
336,0.43957486748695374,53.02981233596802,,,,,,,,,,,,,,,,,
337,0.337982714176178,53.09957432746887,,,,,,,,,,,,,,,,,
338,0.4614044725894928,53.17467451095581,,,,,,,,,,,,,,,,,
339,0.25699615478515625,53.220731258392334,,,,,,,,,,,,,,,,,
340,0.3601081371307373,53.265669107437134,,,,,,,,,,,,,,,,,
341,0.41818663477897644,53.30616545677185,,,,,,,,,,,,,,,,,
342,0.4856943190097809,53.3489716053009,,,,,,,,,,,,,,,,,
343,0.4303363263607025,53.39166522026062,,,,,,,,,,,,,,,,,
344,0.464132696390152,53.43615007400513,,,,,,,,,,,,,,,,,
345,0.21731922030448914,53.4778368473053,,,,,,,,,,,,,,,,,
346,0.6145262122154236,53.52184343338013,,,,,,,,,,,,,,,,,
347,0.421311616897583,53.5663526058197,,,,,,,,,,,,,,,,,
348,0.35991477966308594,53.63409733772278,,,,,,,,,,,,,,,,,
349,0.46260201930999756,53.70444440841675,,,,,,,,,,,,,,,,,
350,0.45057621598243713,53.77326726913452,0.982421875,0.15517479181289673,0.00023554192739538848,4.384997698281268e-09,nan,0.9716796875,0.1476798951625824,0.0005429767188616097,0.5096464157104492,nan,nan,0.849609375,0.1400073766708374,0.012725875712931156,0.5895767211914062,1.5859468405210464e-08,0.5588253736495972
351,0.3271726965904236,55.77173829078674,,,,,,,,,,,,,,,,,
352,0.4564210772514343,55.84530758857727,,,,,,,,,,,,,,,,,
353,0.3784477412700653,55.91785502433777,,,,,,,,,,,,,,,,,
354,0.44512277841567993,55.98831129074097,,,,,,,,,,,,,,,,,
355,0.46655046939849854,56.058100938797,,,,,,,,,,,,,,,,,
356,0.3285312056541443,56.12893319129944,,,,,,,,,,,,,,,,,
357,0.2450139969587326,56.203874349594116,,,,,,,,,,,,,,,,,
358,0.3949834108352661,56.27345943450928,,,,,,,,,,,,,,,,,
359,0.4241931736469269,56.346680641174316,,,,,,,,,,,,,,,,,
360,0.45213937759399414,56.41821599006653,,,,,,,,,,,,,,,,,
361,0.5196014642715454,56.49115753173828,,,,,,,,,,,,,,,,,
362,0.32307106256484985,56.56383943557739,,,,,,,,,,,,,,,,,
363,0.24218109250068665,56.63932776451111,,,,,,,,,,,,,,,,,
364,0.3318631649017334,56.71219205856323,,,,,,,,,,,,,,,,,
365,0.500285804271698,56.783775806427,,,,,,,,,,,,,,,,,
366,0.5484681725502014,56.85389494895935,,,,,,,,,,,,,,,,,
367,0.3791554272174835,56.92388153076172,,,,,,,,,,,,,,,,,
368,0.30185630917549133,56.99697470664978,,,,,,,,,,,,,,,,,
369,0.3372017741203308,57.0684700012207,,,,,,,,,,,,,,,,,
370,0.4279947578907013,57.14765501022339,,,,,,,,,,,,,,,,,
371,0.4064200818538666,57.22227120399475,,,,,,,,,,,,,,,,,
372,0.33884015679359436,57.29732370376587,,,,,,,,,,,,,,,,,
373,0.3061129152774811,57.37634348869324,,,,,,,,,,,,,,,,,
374,0.30731165409088135,57.45303010940552,,,,,,,,,,,,,,,,,
375,0.33347073197364807,57.5337176322937,0.97265625,0.16341152787208557,0.0004726408515125513,-2.0978334624999206e-09,nan,0.8896484375,0.09945432841777802,0.007261589169502258,0.5748367309570312,nan,nan,0.8427734375,0.10175903141498566,0.01344012189656496,0.5635557174682617,1.6053645524038984e-08,0.47094210982322693
