step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
265,0.5331493020057678,1.0,0.001,22.48550844192505,0.5331493020057678,0.0,0.0,,
266,0.5653391480445862,0.984375,0.001,22.5353422164917,0.5653391480445862,0.0,0.0,,
267,0.561500072479248,0.984375,0.001,22.579427242279053,0.561500072479248,0.0,0.0,,
268,0.5742387771606445,0.96875,0.001,22.64828634262085,0.5742387771606445,0.0,0.0,,
269,0.6012006402015686,0.9375,0.001,23.25379180908203,0.6012006402015686,0.0,0.0,,
270,0.558142900466919,0.96875,0.001,23.29159426689148,0.558142900466919,0.0,0.0,,
271,0.5430793762207031,0.984375,0.001,23.32737398147583,0.5430793762207031,0.0,0.0,,
272,0.552614688873291,0.96875,0.001,23.36504340171814,0.552614688873291,0.0,0.0,,
273,0.5351552367210388,0.96875,0.001,23.404730319976807,0.5351552367210388,0.0,0.0,,
274,0.5157707929611206,1.0,0.001,23.55492901802063,0.5157707929611206,0.0,0.0,,
275,0.5692669749259949,0.953125,0.001,23.592368364334106,0.5692669749259949,0.0,0.0,0.98046875,0.16615217924118042
276,0.5015668272972107,1.0,0.001,23.664324522018433,0.5015668272972107,0.0,0.0,,
277,0.5440166592597961,0.96875,0.001,23.698618173599243,0.5440166592597961,0.0,0.0,,
278,0.5682668685913086,0.9375,0.001,23.735806703567505,0.5682668685913086,0.0,0.0,,
279,0.5312633514404297,0.96875,0.001,23.773085355758667,0.5312633514404297,0.0,0.0,,
280,0.5836336612701416,0.9375,0.001,24.91730499267578,0.5836336612701416,0.0,0.0,,
281,0.497195303440094,1.0,0.001,24.95428442955017,0.497195303440094,0.0,0.0,,
282,0.5181316137313843,0.984375,0.001,24.990224838256836,0.5181316137313843,0.0,0.0,,
283,0.5505931377410889,0.953125,0.001,25.031556129455566,0.5505931377410889,0.0,0.0,,
284,0.5551935434341431,0.9375,0.001,25.068890810012817,0.5551935434341431,0.0,0.0,,
285,0.5306441187858582,0.984375,0.001,25.10606837272644,0.5306441187858582,0.0,0.0,,
286,0.49894946813583374,0.984375,0.001,25.144809246063232,0.49894946813583374,0.0,0.0,,
287,0.5179818272590637,0.984375,0.001,25.182452917099,0.5179818272590637,0.0,0.0,,
288,0.5453214645385742,0.96875,0.001,26.612473011016846,0.5453214645385742,0.0,0.0,,
289,0.50812166929245,0.96875,0.001,26.663792610168457,0.50812166929245,0.0,0.0,,
290,0.525488555431366,0.953125,0.001,26.84014630317688,0.525488555431366,0.0,0.0,,
291,0.4714343547821045,1.0,0.001,26.87602162361145,0.4714343547821045,0.0,0.0,,
292,0.47327348589897156,0.984375,0.001,28.295315742492676,0.47327348589897156,0.0,0.0,,
293,0.5301995873451233,0.96875,0.001,28.330918550491333,0.5301995873451233,0.0,0.0,,
294,0.5222883224487305,0.96875,0.001,28.36624050140381,0.5222883224487305,0.0,0.0,,
295,0.4581844210624695,1.0,0.001,28.406522512435913,0.4581844210624695,0.0,0.0,,
296,0.4656151235103607,1.0,0.001,28.447569847106934,0.4656151235103607,0.0,0.0,,
297,0.5329168438911438,0.953125,0.001,28.49119734764099,0.5329168438911438,0.0,0.0,,
298,0.4936739206314087,0.96875,0.001,28.530638217926025,0.4936739206314087,0.0,0.0,,
299,0.4664222002029419,1.0,0.001,28.59013867378235,0.4664222002029419,0.0,0.0,,
300,0.5081378817558289,0.953125,0.001,30.012112617492676,0.5081378817558289,0.0,0.0,0.98828125,0.14898690581321716
